distance,node1,node2
33.24154027718932,105,174
30.675723300355934,105,175
57.0087712549569,105,176
73.24616030891995,105,177
55.036351623268054,105,178
92.20086767487604,105,179
81.39410298049853,105,180
34.0,105,181
61.98386886924694,105,182
37.12142238654117,105,183
60.8276253029822,105,184
47.853944456021594,105,185
85.14693182963201,105,186
74.09453421137081,105,187
53.71219600798314,105,188
82.87943049997388,105,189
90.87353850269065,105,190
76.66159403508382,105,191
41.86884283091664,105,192
79.40403012442127,105,193
48.08326112068523,105,194
88.23831367382311,105,195
8.94427190999916,105,196
31.827660925679098,105,197
47.853944456021594,105,198
77.00649323271382,105,199
57.697486947006624,105,200
41.23105625617661,106,107
30.805843601498726,106,108
72.24956747275377,106,109
13.0,106,110
66.70832032063167,106,111
70.7248188403477,106,112
89.98888820293314,106,113
34.0,106,114
132.6386067478093,106,115
87.09190547921202,106,116
98.88377015466189,106,117
62.64982043070834,106,118
43.174066289845804,106,119
91.0,106,120
75.7429864739964,106,121
111.50336317797773,106,122
110.63453348751464,106,123
78.43468620451031,106,124
3.1622776601683795,106,125
110.65260954898443,106,126
53.33854141237835,106,127
85.492689745966,106,128
21.840329667841555,106,129
103.81714694596457,106,130
114.79111463872106,106,131
49.09175083453431,106,132
88.86506625215557,106,133
75.92759709091287,106,134
56.938563381947034,106,135
70.06425622241343,106,136
80.05623023850174,106,137
49.39635614091387,106,138
115.52056094046635,106,139
41.182520563948,106,140
10.44030650891055,106,141
83.48652585896721,106,142
90.93404203047393,106,143
45.617978911828175,106,144
68.24954212300622,106,145
88.58893836140041,106,146
48.27007354458868,106,147
97.01546268507923,106,148
51.419840528729765,106,149
74.67261881037788,106,150
14.142135623730951,106,151
65.19202405202648,106,152
54.08326913195984,106,153
60.40695324215582,106,154
52.08646657242167,106,155
106.1178590059185,106,156
42.05948168962618,106,157
91.92388155425118,106,158
65.49045732013177,106,159
101.96568050084302,106,160
98.11218069128827,106,161
127.09445306542689,106,162
78.40918313565064,106,163
9.219544457292887,106,164
82.0,106,165
40.311288741492746,106,166
48.05205510693585,106,167
113.84199576606166,106,168
89.89994438263018,106,169
124.16923934694937,106,170
125.36347155371855,106,171
91.35097153287424,106,172
57.14017850864661,106,173
20.615528128088304,106,174
31.575306807693888,106,175
96.33275663033837,106,176
70.83078426785913,106,177
46.87216658103186,106,178
52.88667128870941,106,179
91.80958555619343,106,180
81.00617260431454,106,181
69.9714227381436,106,182
71.02112361825881,106,183
33.61547262794322,106,184
93.637599285757,106,185
44.27188724235731,106,186
120.83045973594572,106,187
28.30194339616981,106,188
80.77747210701756,106,189
60.13318551349163,106,190
29.68164415931166,106,191
87.45856161634491,106,192
41.43669871020132,106,193
74.09453421137081,106,194
95.60334722173695,106,195
48.27007354458868,106,196
64.00781202322104,106,197
44.04543109109048,106,198
67.20119046564577,106,199
99.90495483208028,106,200
44.553338819890925,107,108
31.11269837220809,107,109
46.61544808322666,107,110
71.56814934033156,107,111
78.85429601486528,107,112
73.66138744281159,107,113
68.0,107,114
128.00390619039717,107,115
49.36598018878993,107,116
58.872744118140105,107,117
81.02468759581859,107,118
37.36308338453881,107,119
64.47480127925948,107,120
80.65358020571685,107,121
107.33592129385204,107,122
90.97252332435328,107,123
66.84309986827361,107,124
38.600518131237564,107,125
86.76404785393545,107,126
93.08598175880189,107,127
104.04326023342406,107,128
38.3275357934736,107,129
65.92419889539804,107,130
77.64663547121665,107,131
33.61547262794322,107,132
47.634021455258214,107,133
60.108235708594876,107,134
23.194827009486403,107,135
102.18121158021175,107,136
43.04648650006177,107,137
68.26419266350405,107,138
101.31633629380802,107,139
46.17358552246078,107,140
38.48376280978771,107,141
105.11898020814318,107,142
69.8927750200262,107,143
54.120236510939236,107,144
72.12489168102785,107,145
82.09750300709517,107,146
11.045361017187261,107,147
79.64923100695951,107,148
42.04759208325728,107,149
38.0,107,150
36.05551275463989,107,151
81.05553651663777,107,152
40.311288741492746,107,153
52.354560450833695,107,154
30.479501308256342,107,155
80.23091673413684,107,156
7.810249675906654,107,157
60.41522986797286,107,158
94.11163583744573,107,159
62.297672508690084,107,160
91.83681179135085,107,161
120.10412149464314,107,162
106.73331251301067,107,163
32.01562118716424,107,164
65.11528238439882,107,165
30.4138126514911,107,166
30.4138126514911,107,167
98.08159868191383,107,168
81.40024569987489,107,169
116.3872845288522,107,170
120.0,107,171
61.68468205316454,107,172
87.5956619930462,107,173
51.0,107,174
20.024984394500787,107,175
72.47068372797375,107,176
106.4377752492037,107,177
82.85529554590944,107,178
52.354560450833695,107,179
51.0,107,180
75.8023746329889,107,181
29.732137494637012,107,182
86.20904824900923,107,183
19.6468827043885,107,184
80.62257748298549,107,185
48.703182647543684,107,186
108.90362712049586,107,187
17.11724276862369,107,188
116.72617529928752,107,189
44.04543109109048,107,190
57.87054518492115,107,191
88.63972021616495,107,192
40.85339643163099,107,193
95.13148795220224,107,194
54.405882034941776,107,195
57.21887800367987,107,196
41.86884283091664,107,197
77.82030583337487,107,198
29.120439557122072,107,199
106.56922632730333,107,200
72.09022125087424,108,109
20.8806130178211,108,110
36.069377593742864,108,111
40.80441152620633,108,112
62.20128616033595,108,113
29.68164415931166,108,114
101.83319694480774,108,115
75.07329751649384,108,116
89.8276126811795,108,117
37.33630940518894,108,118
18.788294228055936,108,119
68.41052550594829,108,120
45.27692569068709,108,121
80.7093550959243,108,122
83.21658488546619,108,123
49.64876634922564,108,124
31.89043743820395,108,125
85.21150157109074,108,126
59.0592922409336,108,127
60.8276253029822,108,128
49.8196748283246,108,129
90.60353193998566,108,130
99.85990186255943,108,131
28.30194339616981,108,132
86.09297300012354,108,133
49.01020301937138,108,134
67.11929677819934,108,135
59.0592922409336,108,136
67.94115100585212,108,137
24.020824298928627,108,138
86.1278120005379,108,139
11.180339887498949,108,140
39.59797974644666,108,141
61.032778078668514,108,142
65.19202405202648,108,143
74.2024258363566,108,144
37.53664875824692,108,145
58.180752831155424,108,146
55.326304774492215,108,147
69.26037828369117,108,148
25.709920264364882,108,149
62.93647591023825,108,150
41.86884283091664,108,151
38.3275357934736,108,152
75.28612089887484,108,153
32.0624390837628,108,154
34.20526275297414,108,155
82.03657720797473,108,156
39.84971769034255,108,157
72.91776189653656,108,158
49.9799959983992,108,159
91.93475947648963,108,160
67.53517601961218,108,161
96.38464608017192,108,162
62.36184731067546,108,163
30.0,108,164
55.0,108,165
61.35144660071187,108,166
66.70832032063167,108,167
84.92938243034621,108,168
59.80802621722272,108,169
93.53608929178085,108,170
94.57801012920498,108,171
70.9365914038728,108,172
44.294469180700204,108,173
17.029386365926403,108,174
24.73863375370596,108,175
71.7007670809734,108,176
65.43699259593154,108,177
44.04543109109048,108,178
79.25906888173743,108,179
85.60373823613078,108,180
50.566787519082126,108,181
64.35060217278468,108,182
43.965895873961216,108,183
50.44799302251776,108,184
64.53681120105021,108,185
71.56116265125938,108,186
90.82400563727631,108,187
43.174066289845804,108,188
75.6042326857432,108,189
80.77747210701756,108,190
60.4648658313239,108,191
56.72741841473134,108,192
66.64833081180653,108,193
51.03920062069938,108,194
91.52595260361949,108,195
17.69180601295413,108,196
42.5440947723653,108,197
37.48332962798263,108,198
73.54590403278758,108,199
70.21395872616783,108,200
77.46612162745726,109,110
91.0494371207203,109,111
99.12618221237011,109,112
78.29431652425353,109,113
98.18350166906862,109,114
136.1653406708183,109,115
31.38470965295043,109,116
33.015148038438355,109,117
105.75916035975324,109,118
59.22837157984339,109,119
60.60528029800704,109,120
99.02019995940222,109,121
117.32433677630571,109,122
90.0,109,123
76.6550715869472,109,124
69.52697318307479,109,125
82.07313811473277,109,126
124.08464852672147,109,127
127.4244874425634,109,128
65.79513659838392,109,129
44.384682042344295,109,130
56.293871780150276,109,131
51.24451190127583,109,132
17.0,109,133
68.00735254367721,109,134
25.019992006393608,109,135
131.04579352272242,109,136
29.0,109,137
94.25497334358543,109,138
104.10091258005379,109,139
70.3420215802759,109,140
68.5054742338158,109,141
129.83836104942176,109,142
70.83078426785913,109,143
74.33034373659252,109,144
91.00549433962765,109,145
93.14504817756014,109,146
25.495097567963924,109,147
82.365041127896,109,148
60.13318551349163,109,149
27.202941017470888,109,150
65.5133574166368,109,151
104.7377677822093,109,152
51.35172830587107,109,153
68.06614430096654,109,154
45.044422518220834,109,155
74.24957912338628,109,156
32.7566787083184,109,157
50.93132631298737,109,158
122.00409829181969,109,159
37.05401462729781,109,160
101.83319694480774,109,161
127.04723531033645,109,162
134.13426109685773,109,163
63.0317380372777,109,164
70.9365914038728,109,165
49.64876634922564,109,166
44.01136216933077,109,167
99.85990186255943,109,168
91.09335870413386,109,169
123.00406497347964,109,170
128.15615474880636,109,171
54.48853090330111,109,172
116.29703349613007,109,173
81.27115109311545,109,174
47.885279575251516,109,175
70.0,109,176
136.34148304899725,109,177
113.1591799192624,109,178
68.06614430096654,109,179
23.08679276123039,109,180
88.64536084872124,109,181
13.416407864998739,109,182
109.17875251164945,109,183
44.384682042344295,109,184
86.92525524840292,109,185
68.26419266350405,109,186
112.8716084761797,109,187
45.79301256742124,109,188
146.63219291819925,109,189
51.419840528729765,109,190
85.23496934944014,109,191
103.9471019317037,109,192
60.40695324215582,109,193
120.07497657713701,109,194
24.166091947189145,109,195
80.8084154033477,109,196
50.00999900019995,109,197
107.70329614269008,109,198
15.231546211727817,109,199
123.58397954427588,109,200
55.47071299343465,110,111
58.7962583843564,110,112
82.73451516749222,110,113
22.561028345356956,110,114
121.79490958164057,110,115
87.8179936004006,110,116
101.01980003939822,110,117
49.73932046178355,110,118
37.05401462729781,110,119
86.83317338436964,110,120
64.20280367709809,110,121
100.84641788382967,110,122
103.69667304209909,110,123
70.40596565632774,110,124
15.524174696260024,110,125
105.0,110,126
46.69047011971501,110,127
72.49827584156743,110,128
34.785054261852174,110,129
104.23531071570709,110,130
114.54256850621083,110,131
44.91102314577124,110,132
93.38094023943002,110,133
69.18092222571191,110,134
65.55150646628954,110,135
58.54912467321779,110,136
80.62257748298549,110,137
36.61966684720111,110,138
107.00467279516349,110,139
32.01562118716424,110,140
23.40939982143925,110,141
70.51950084905593,110,142
85.00588214941364,110,143
58.60034129593445,110,144
57.14017850864661,110,145
78.92401408950256,110,146
55.47071299343465,110,147
89.80534505250787,110,148
45.0,110,149
75.29276193632427,110,150
26.92582403567252,110,151
52.43090691567332,110,152
66.03029607687671,110,153
52.61178575186362,110,154
49.33558553417604,110,155
101.24228365658294,110,156
45.254833995939045,110,157
89.56003573022959,110,158
53.08483775994799,110,159
103.73041983911952,110,160
88.14193099768123,110,161
116.76472069936193,110,162
66.06814663663572,110,163
18.110770276274835,110,164
75.23961722390672,110,165
52.0,110,166
59.21148537234985,110,167
105.75916035975324,110,168
80.65358020571685,110,169
114.03946685248927,110,170
114.73883387938018,110,171
88.29496021857646,110,172
45.0111097397076,110,173
7.615773105863909,110,174
31.622776601683793,110,175
91.08786966440702,110,176
60.74537019394976,110,177
36.76955262170047,110,178
65.80273550544841,110,179
95.01578816175763,110,180
71.30918594402827,110,181
73.0,110,182
58.249463516842795,110,183
43.73785545725808,110,184
85.37564055396598,110,185
57.245087125446844,110,186
111.66467659918243,110,187
37.36308338453881,110,188
70.9365914038728,110,189
72.00694410957877,110,190
41.036569057366385,110,191
76.27581530209953,110,192
54.12947441089743,110,193
61.09828148156051,110,194
99.70456358662827,110,195
37.21558813185679,110,196
60.01666435249463,110,197
32.7566787083184,110,198
74.70609078247904,110,199
87.69264507357501,110,200
8.246211251235321,111,112
41.182520563948,111,113
51.78802950489621,111,114
66.37017402418047,111,115
80.77747210701756,111,116
96.93296652842108,111,117
24.186773244895647,111,118
34.20526275297414,111,119
58.728187440104094,111,120
9.433981132056603,111,121
45.617978911828175,111,122
60.08327554319921,111,123
28.600699292150182,111,124
67.94115100585212,111,125
66.64833081180653,111,126
78.05767098754612,111,127
38.48376280978771,111,128
85.70297544426332,111,129
92.28217596047462,111,130
98.00510190801293,111,131
40.049968789001575,111,132
100.62305898749054,111,133
34.713109915419565,111,134
94.59386872308374,111,135
60.37383539249432,111,136
74.94664769020693,111,137
25.019992006393608,111,138
57.0350769263968,111,139
27.459060435491963,111,140
75.66372975210778,111,141
43.266615305567875,111,142
49.20365840057018,111,143
109.98636279102969,111,144
2.0,111,145
27.018512172212592,111,146
82.46211251235322,111,147
47.01063709417264,111,148
31.016124838541646,111,149
71.56814934033156,111,150
77.83315488916018,111,151
20.0,111,152
108.2266141020775,111,153
23.769728648009426,111,154
46.010868281309364,111,155
66.85057965343307,111,156
64.53681120105021,111,157
68.81860213634101,111,158
48.30113870293329,111,159
97.57561170702442,111,160
34.52535300326414,111,161
61.84658438426491,111,162
55.44366510251645,111,163
65.85590330410783,111,164
38.28837943815329,111,165
94.89467845985885,111,166
98.89893831583835,111,167
57.42821606144492,111,168
30.265491900843113,111,169
59.464274989274024,111,170
59.481089431852205,111,171
64.81512169239521,111,172
49.040799340956916,111,173
49.24428900898052,111,174
52.92447448959697,111,175
57.0087712549569,111,176
71.8679344353238,111,177
60.07495318350236,111,178
114.28473213863697,111,179
96.56603957913983,111,180
20.396078054371138,111,181
79.51100552753688,111,182
21.400934559032695,111,183
83.18653737234169,111,184
38.600518131237564,111,185
107.00467279516349,111,186
59.413803110051795,111,187
76.05918747922567,111,188
80.05623023850174,111,189
113.21660655575224,111,190
96.21330469326995,111,191
20.808652046684813,111,192
101.51354589413178,111,193
35.38361202590826,111,194
104.04806581575652,111,195
18.439088914585774,111,196
43.965895873961216,111,197
53.009433122794285,111,198
97.62171889492625,111,199
35.34119409414458,111,200
47.20169488482379,112,113
51.86520991955976,112,114
64.47480127925948,112,115
88.95504482602435,112,116
105.1094667477673,112,117
19.4164878389476,112,118
41.593268686170845,112,119
66.06814663663572,112,120
7.0,112,121
44.64302857109943,112,122
64.88451279003334,112,123
35.35533905932738,112,124
72.24956747275377,112,125
72.40165743959182,112,126
76.16429609731846,112,127
30.4138126514911,112,128
90.60353193998566,112,129
100.23971268913334,112,130
105.68348972285122,112,131
48.0,112,132
108.85311203635843,112,133
42.20189569201838,112,134
101.9803902718557,112,135
55.362442142665635,112,136
83.16850365372699,112,137
24.698178070456937,112,138
59.841457201508724,112,139
33.61547262794322,112,140
80.15609770940699,112,141
35.608987629529715,112,142
55.90169943749474,112,143
115.0,112,144
8.94427190999916,112,145
30.364452901377952,112,146
89.82204629154248,112,147
52.478567053607705,112,148
39.01281840626232,112,149
79.81227975693966,112,150
82.61961026293939,112,151
14.560219778561036,112,152
114.63420083029322,112,153
32.01562118716424,112,154
54.08326913195984,112,155
73.24616030891995,112,156
72.00694410957877,112,157
76.55063683601855,112,158
43.32435804486894,112,159
105.70241246064349,112,160
36.05551275463989,112,161
61.1310068623117,112,162
49.09175083453431,112,163
70.80254232723568,112,164
45.27692569068709,112,165
101.07917688624102,112,166
105.47511554864494,112,167
60.876925020897694,112,168
34.17601498127012,112,169
59.22837157984339,112,170
58.18934610390462,112,171
72.42237223399962,112,172
45.39823785126467,112,173
52.009614495783374,112,174
59.77457653551382,112,175
63.702433234531945,112,176
67.446274915669,112,177
58.215118311311535,112,178
119.8874472161285,112,179
104.80935072788114,112,180
25.059928172283335,112,181
87.69264507357501,112,182
14.212670403551895,112,183
89.55445270895244,112,184
43.382023926967726,112,185
112.32987136109433,112,186
61.00819617067857,112,187
82.34682750416071,112,188
75.02666192761077,112,189
119.77478866606278,112,190
99.82484660644363,112,191
19.4164878389476,112,192
107.18675291284833,112,193
28.42534080710379,112,194
112.29425630903836,112,195
23.323807579381203,112,196
52.20153254455275,112,197
51.478150704935004,112,198
105.38500842150178,112,199
29.410882339705484,112,200
87.69264507357501,113,114
57.9396237474839,113,115
55.326304774492215,113,116
70.0,113,117
65.36818798161687,113,118
46.84015371452148,113,119
23.345235059857504,113,120
41.773197148410844,113,121
40.311288741492746,113,122
21.02379604162864,113,123
13.341664064126334,113,124
89.8443097808648,113,125
25.495097567963924,113,126
116.29703349613007,113,127
75.69015788066504,113,128
102.88342918079665,113,129
60.8276253029822,113,130
62.96824596572466,113,131
42.941821107167776,113,132
81.02468759581859,113,133
14.317821063276353,113,134
92.45539465060976,113,135
101.53324578678651,113,136
52.392747589718944,113,137
63.89053137985315,113,138
27.65863337187866,113,139
51.088159097779204,113,140
95.85927185202274,113,141
82.07313811473277,113,142
10.44030650891055,113,143
124.67958934805648,113,144
39.44616584663204,113,145
21.02379604162864,113,146
82.07313811473277,113,147
7.0710678118654755,113,148
38.600518131237564,113,149
51.86520991955976,113,150
96.38464608017192,113,151
61.05735008989499,113,152
113.95174417269794,113,153
30.14962686336267,113,154
43.60045871318328,113,155
26.1725046566048,113,156
65.94694837519019,113,157
36.22154055254967,113,158
89.47066558375433,113,159
69.1158447825099,113,160
26.076809620810597,113,161
48.75448697299562,113,162
96.26006440887103,113,163
85.09406559801923,113,164
8.602325267042627,113,165
103.40696301506973,113,166
104.06248123122954,113,167
24.698178070456937,113,168
17.08800749063506,113,169
44.721359549995796,113,170
49.9799959983992,113,171
31.25699921617557,113,172
89.69392398596462,113,173
79.1012010022604,113,174
63.06346010171025,113,175
17.4928556845359,113,176
112.80514172678478,113,177
98.71676655968832,113,178
125.2078272313676,113,179
73.68174807915459,113,180
22.627416997969522,113,181
64.88451279003334,113,182
61.40032573203501,113,183
91.60785992479029,113,184
9.055385138137417,113,185
120.10828447696687,113,186
35.4682957019364,113,187
85.98255637046388,113,188
121.19818480488888,113,189
117.37972567696688,113,190
118.59595271340417,113,191
37.21558813185679,113,192
112.89375536317321,113,193
75.6042326857432,113,194
81.74350127074322,113,195
50.635955604688654,113,196
31.827660925679098,113,197
91.44397191723465,113,198
90.21086409075129,113,199
56.08029957123981,113,200
116.24543001770004,114,115
104.48444860360799,114,116
118.86967653695369,114,117
36.61966684720111,114,118
48.373546489791295,114,119
97.14422267947796,114,120
58.52349955359813,114,121
96.46242791885346,114,122
108.46197490364999,114,123
74.43117626371358,114,124
37.013511046643494,114,125
112.17842929904127,114,126
29.546573405388315,114,127
56.22277118748239,114,128
55.326304774492215,114,129
120.20815280171308,114,130
129.5414991421668,114,131
57.982756057296896,114,132
113.4063490286148,114,133
75.92759709091287,114,134
87.92041856133307,114,135
36.124783736376884,114,136
97.30878685915265,114,137
27.202941017470888,114,138
108.2266141020775,114,139
38.62641583165593,114,140
44.10215414239989,114,141
52.478567053607705,114,142
92.41753080449618,114,143
77.62087348130012,114,144
53.75872022286245,114,145
78.40918313565064,114,146
77.47257579298626,114,147
94.53041838477179,114,148
54.62600113499065,114,149
92.19544457292888,114,150
48.041648597857254,114,151
40.8166632639171,114,152
88.05112151472007,114,153
58.69412236331676,114,154
63.8200595424354,114,155
109.89540481748998,114,156
65.45991139621256,114,157
102.42070103255493,114,158
32.01562118716424,114,159
121.16517651536682,114,160
86.31338250816034,114,161
112.92918134831227,114,162
44.721359549995796,114,163
40.607881008493905,114,164
81.58431221748455,114,165
74.16872656315464,114,166
81.61494961096282,114,167
108.01851693112621,114,168
81.15417426109393,114,169
110.86027241532469,114,170
110.05453193758083,114,171
100.22474744293447,114,172
23.345235059857504,114,173
17.0,114,174
50.60632371551998,114,175
99.45853407325085,114,176
38.48376280978771,114,177
15.0,114,178
86.14522621712709,114,179
113.95174417269794,114,180
71.17583859709698,114,181
92.19544457292888,114,182
46.04345773288535,114,183
66.2872536767062,114,184
88.02272433866155,114,185
77.27871634544663,114,186
111.15754585272202,114,187
59.90826320300064,114,188
48.75448697299562,114,189
94.08506789071261,114,190
55.90169943749474,114,191
71.16881339463234,114,192
75.23961722390672,114,193
44.204072210600685,114,194
119.33147112141039,114,195
37.12142238654117,114,196
72.00694410957877,114,197
10.198039027185569,114,198
96.66436778875658,114,199
77.69813382572325,114,200
112.29425630903836,115,116
125.76565508913791,115,117
81.04319835741924,115,118
94.04786015641186,115,119
78.85429601486528,115,120
58.137767414994535,115,121
21.2602916254693,115,122
53.0,115,123
61.29437168288782,115,124
133.60014970051492,115,125
65.03076195155643,115,126
138.51353724455961,115,127
73.00684899377592,115,128
150.33296378372907,115,129
114.5294721894762,115,130
113.00442469213318,115,131
94.64142856064674,115,132
138.6001443000692,115,133
68.96375859826666,115,134
148.71785366928881,115,135
111.22050170719426,115,136
110.06361796706484,115,137
89.15716460273958,115,138
36.0,115,139
91.8313671900838,115,140
141.0319112825179,115,141
81.02468759581859,115,142
66.48308055437865,115,143
174.0919297382851,115,144
64.66065264130884,115,145
46.09772228646444,115,146
137.56816492197603,115,147
54.817880294662984,115,148
87.11486669908874,115,149
109.78615577567146,115,150
142.76203977248295,115,151
76.24303246854758,115,152
167.88686666919483,115,153
76.48529270389177,115,154
97.65244492586962,115,155
72.02777242147643,115,156
120.20815280171308,115,157
91.59148432032315,115,158
100.71742649611338,115,159
124.16923934694937,115,160
36.235341863986875,115,161
10.0,115,162
100.00499987500625,115,163
130.728726758888,115,164
65.30696746902278,115,165
155.87815754620658,115,166
158.05062480104277,115,167
41.0,115,168
46.61544808322666,115,169
14.035668847618199,115,170
8.06225774829855,115,171
86.68333173107735,115,172
105.90561835898981,115,173
115.6027681329474,115,174
113.21660655575224,115,175
70.03570517957252,115,176
124.25779653607253,115,177
121.03718436910205,115,178
176.82759965570986,115,179
130.728726758888,115,180
53.03772242470448,115,181
122.7721466783081,115,182
72.03471385380801,115,183
143.83671297690307,115,184
49.24428900898052,115,185
170.42593699317015,115,186
27.073972741361768,115,187
137.2953021774598,115,188
129.00387591076478,115,189
172.00290695217916,115,190
162.28986413205232,115,191
45.65084884205331,115,192
164.07315441594946,115,193
81.39410298049853,115,194
138.74076545846214,115,195
84.59905436823747,115,196
87.8179936004006,115,197
114.84337159801605,115,198
147.59742545180114,115,199
42.04759208325728,115,200
16.15549442140351,116,117
100.84641788382967,116,118
57.3149195236284,116,119
33.52610922848042,116,120
86.68333173107735,116,121
95.63472172804185,116,122
62.16912416947821,116,123
58.42088667591412,116,124
85.09406559801923,116,125
52.69724850502159,116,126
133.2216198670471,116,127
119.23086848631104,116,128
87.69264507357501,116,129
16.76305461424021,116,130
28.284271247461902,116,131
47.4236228055175,116,132
26.832815729997478,116,133
49.49747468305833,116,134
54.70831746635972,116,135
132.13629327327143,116,136
7.211102550927978,116,137
92.20086767487604,116,138
77.83315488916018,116,139
68.76772498781678,116,140
86.83317338436964,116,141
123.4382436686459,116,142
45.89117562233506,116,143
101.40019723846694,116,144
80.05623023850174,116,145
74.06078584514209,116,146
50.24937810560445,116,147
57.48912940721924,116,148
53.823786563191554,116,149
12.529964086141668,116,150
84.92938243034621,116,151
98.41239759298622,116,152
81.04319835741924,116,153
57.271284253105414,116,154
41.012193308819754,116,155
44.654227123532216,116,156
45.60701700396552,116,157
21.470910553583888,116,158
121.40016474453401,116,159
17.204650534085253,116,160
81.09870529176159,116,161
102.61578825892242,116,162
132.01893803541975,116,163
78.43468620451031,116,164
50.00999900019995,116,165
76.4198926981712,116,166
72.56721022610694,116,167
73.16419889536138,116,168
71.0,116,169
98.49365461794989,116,170
104.5609869884557,116,171
26.0,116,172
117.6860229593982,116,173
89.05054744357274,116,174
56.356011214421486,116,175
42.720018726587654,116,176
140.03570973148243,116,177
119.09659944767525,116,178
96.88137075826292,116,179
18.439088914585774,116,180
71.7007670809734,116,181
21.37755832643195,116,182
101.55294185792945,116,183
68.00735254367721,116,184
64.38167441127949,116,185
95.524865872714,116,186
86.97700845625813,116,187
66.48308055437865,116,188
150.0133327407934,116,189
81.93289937503738,116,190
107.20074626605917,116,191
87.96590248499699,116,192
87.46427842267951,116,193
114.5294721894762,116,194
26.476404589747453,116,195
76.84399781375251,116,196
37.12142238654117,116,197
112.53888216967503,116,198
46.52956049652737,116,199
108.04628637764465,116,200
116.84605256490268,117,118
72.62231062146122,117,119
47.16990566028302,117,120
102.7861858422619,117,121
110.11357772772621,117,122
74.04052944165107,117,123
74.14849964766651,117,124
96.60227740586657,117,125
63.324560795950255,117,126
147.12239802287073,117,127
135.38463723776047,117,128
96.56603957913983,117,129
14.142135623730951,117,130
24.596747752497688,117,131
62.80127387243033,117,132
20.12461179749811,117,133
65.30696746902278,117,134
58.034472514187634,117,135
147.61097520171052,117,136
22.47220505424423,117,137
107.89810007595129,117,138
90.47098982546837,117,139
84.20213774008353,117,140
97.30878685915265,117,141
139.5564401953561,117,142
60.07495318350236,117,143
107.16809226630845,117,144
96.20810776644555,117,145
89.45389874119518,117,146
56.88585061331157,117,147
71.34423592694787,117,148
69.6419413859206,117,149
27.018512172212592,117,150
94.92101980067429,117,151
114.49017425089369,117,152
84.29116205154607,117,153
73.40980860893181,117,154
56.22277118748239,117,155
55.362442142665635,117,156
56.824290580701486,117,157
34.23448553724738,117,158
137.05838172107534,117,159
4.123105625617661,117,160
96.02083107326243,117,161
115.91807451816995,117,162
147.87156589419075,117,163
89.89438247187641,117,164
65.37583651472461,117,165
82.29823813423954,117,166
77.0,117,167
85.61541917201598,117,168
86.20904824900923,117,169
111.80339887498948,117,170
118.2285921425101,117,171
39.20459156782532,117,172
133.06013678032951,117,173
102.9417310909429,117,174
69.40461079784254,117,175
55.731499172371095,117,176
155.12897859523216,117,177
133.6600164596728,117,178
101.07917688624102,117,179
10.44030650891055,117,180
87.47571091451616,117,181
29.154759474226502,117,182
117.6860229593982,117,183
75.7099729229908,117,184
79.00632886041473,117,185
101.1236866416568,117,186
99.68951800465283,117,187
75.58438992278762,117,188
165.19382555047267,117,189
84.01190391843289,117,190
116.21101496846157,117,191
103.75451797391764,117,192
93.1933474020544,117,193
130.59862173851607,117,194
15.556349186104045,117,195
92.64987857520376,117,196
53.225933528685054,117,197
127.28707711311466,117,198
47.51841748206689,117,199
123.79418403139947,117,200
46.57252408878007,118,119
82.13403679352427,118,120
26.30589287593181,118,121
62.51399843235114,118,122
83.93449827097318,118,123
52.69724850502159,118,124
64.8459713474939,118,125
90.82400563727631,118,126
57.706152185014034,118,127
23.53720459187964,118,128
84.09518416651456,118,129
113.81124724736128,118,130
120.50726119201282,118,131
55.362442142665635,118,132
117.65202930676547,118,133
58.137767414994535,118,134
104.00480758118829,118,135
36.24913792078372,118,136
94.41398201537736,118,137
13.601470508735444,118,138
79.2464510246358,118,139
35.510561809129406,118,140
72.89718787443039,118,141
24.186773244895647,118,142
73.23933369440222,118,143
108.24047302187847,118,144
25.942243542145693,118,145
49.72926703662542,118,146
92.00543462209176,118,147
71.11258679024411,118,148
47.4236228055175,118,149
90.33825324855468,118,150
76.05918747922567,118,151
5.0,118,152
112.29425630903836,118,153
44.204072210600685,118,154
62.03224967708329,118,155
90.97252332435328,118,156
75.32595834106593,118,157
91.35097153287424,118,158
24.166091947189145,118,159
117.99152511939153,118,160
55.326304774492215,118,161
78.91767862779544,118,162
31.827660925679098,118,163
65.19202405202648,118,164
62.20128616033595,118,165
98.2344135219425,118,166
103.94229168149026,118,167
80.2807573457052,118,168
53.45091205957107,118,169
77.41446893184762,118,170
75.50496672405067,118,171
87.69264507357501,118,172
26.076809620810597,118,173
42.190046219457976,118,174
61.00819617067857,118,175
81.02468759581859,118,176
48.08326112068523,118,177
40.024992192379,118,178
114.76933388322858,118,179
115.03912377969506,118,180
44.01136216933077,118,181
95.81753492967766,118,182
9.433981132056603,118,183
87.66413177577246,118,184
62.39390995922599,118,185
106.51291001564083,118,186
80.15609770940699,118,187
80.4114419718985,118,188
55.94640292279746,118,189
117.90250209389112,118,190
89.81091247727082,118,191
38.0,118,192
102.52804494381037,118,193
14.317821063276353,118,194
122.00409829181969,118,195
25.0,118,196
63.812224534175265,118,197
33.83784863137726,118,198
109.45775440780794,118,199
41.182520563948,118,200
50.00999900019995,119,120
43.32435804486894,119,121
72.86288492778748,119,122
67.468511173732,119,123
35.77708763999664,119,124
43.01162633521314,119,125
68.0294054067798,119,126
77.82673062643708,119,127
