distance,node1,node2
128.84486796143648,288,302
166.29191201017565,288,303
87.23531395025755,288,304
173.216627377397,288,305
85.90692637965812,288,306
39.698866482558415,288,307
105.75916035975324,288,308
39.824615503479755,288,309
111.04053313993049,288,310
133.13526955694348,288,311
142.56226709757388,288,312
61.29437168288782,288,313
110.76551810017412,288,314
112.36102527122117,288,315
75.96051605933177,288,316
30.805843601498726,288,317
38.948684188300895,288,318
86.35392289873113,288,319
98.49365461794989,288,320
153.9415473483361,288,321
132.83448347473634,288,322
87.32124598286491,288,323
46.010868281309364,288,324
140.24621207005913,288,325
121.01652779682617,288,326
117.78370006074695,288,327
117.66052864066182,288,328
92.76313923105448,288,329
44.553338819890925,288,330
75.50496672405067,288,331
11.704699910719626,288,332
145.3994497926316,288,333
93.40770846134703,288,334
161.05899540230592,288,335
162.3607095328177,288,336
116.51609330903607,288,337
197.87369708983556,288,338
126.37246535539299,288,339
127.04723531033645,288,340
131.3202193114221,288,341
148.49915824677257,288,342
107.62899237658968,288,343
65.73431371817918,288,344
36.68787265568828,288,345
94.02127418834527,288,346
36.235341863986875,288,347
68.15423684555495,288,348
39.05124837953327,288,349
178.89102828258325,288,350
111.83022847155415,288,351
81.34494452638098,288,352
63.071388124885914,288,353
149.4590244849738,288,354
7.0710678118654755,288,355
180.75950874020432,288,356
68.8839603971781,288,357
148.95972610071487,288,358
52.46903848937962,288,359
69.05070600652827,288,360
43.18564576337837,288,361
94.36630754670864,288,362
90.35485598461214,288,363
34.92849839314596,288,364
123.5677951571525,288,365
84.1486779456457,288,366
124.08464852672147,288,367
107.70329614269008,288,368
24.698178070456937,288,369
64.1248781675256,288,370
161.48374531202822,288,371
160.1624175641714,288,372
47.50789408087881,288,373
40.496913462633174,288,374
4.0,288,375
44.721359549995796,288,376
95.2102935611481,288,377
98.37174391053561,288,378
129.9576854210631,288,379
25.96150997149434,288,380
139.08630414242805,288,381
125.96031120952345,288,382
39.56008088970496,288,383
88.14193099768123,288,384
41.400483088968905,288,385
46.238512086787566,288,386
115.88356225108029,288,387
138.97481786280562,288,388
170.13524032369074,288,389
112.89375536317321,288,390
2.0,288,391
160.4400199451496,288,392
49.51767361255979,288,393
126.24183141890805,288,394
120.7683733433551,288,395
124.77579893553076,288,396
170.09703113223347,288,397
52.3450093132096,288,398
147.2311108427835,288,399
11.313708498984761,288,400
172.2614292289484,289,290
214.03270778084362,289,291
41.86884283091664,289,292
166.73631877908304,289,293
120.07497657713701,289,294
176.40861656959956,289,295
83.00602387778854,289,296
178.23860412379804,289,297
35.22782990761707,289,298
21.095023109728988,289,299
136.3084736911099,289,300
91.13725912051558,289,301
116.91449867317569,289,302
44.82186966202994,289,303
148.06079832285116,289,304
4.0,289,305
147.648230602334,289,306
185.39687160251654,289,307
81.04936767180853,289,308
214.94650497274898,289,309
151.95394038984313,289,310
101.11874208078342,289,311
72.11102550927978,289,312
121.8400590938793,289,313
135.94484175576505,289,314
62.96824596572466,289,315
128.7245120402482,289,316
154.84508387417407,289,317
137.05838172107534,289,318
108.50345616615168,289,319
175.37673733993344,289,320
22.135943621178654,289,321
44.598206241955516,289,322
154.76756766196203,289,323
192.59543089076647,289,324
69.72087205421343,289,325
172.40939649566667,289,326
101.96568050084302,289,327
57.688820407423826,289,328
95.0,289,329
189.4333655932872,289,330
108.2450922675019,289,331
163.9176622576103,289,332
42.05948168962618,289,333
114.21471008587291,289,334
18.973665961010276,289,335
139.2300254973761,289,336
74.10802925459562,289,337
29.832867780352597,289,338
122.48265183282079,289,339
96.317184344228,289,340
115.52056094046635,289,341
45.60701700396552,289,342
71.47027354082255,289,343
136.34148304899725,289,344
210.98341167020692,289,345
169.0562036720333,289,346
195.77793542685038,289,347
133.9589489358587,289,348
136.69308687713507,289,349
5.0990195135927845,289,350
168.90825912311098,289,351
120.3536455617361,289,352
193.49935400408964,289,353
59.61543424315552,289,354
172.53985046939155,289,355
7.0710678118654755,289,356
112.44998888394787,289,357
49.36598018878993,289,358
139.34489585198304,289,359
138.4629914453678,289,360
134.18271125595876,289,361
172.62966141425406,289,362
85.60373823613078,289,363
208.6336502101231,289,364
148.1924424523734,289,365
177.867928531256,289,366
101.0,289,367
129.6919426949878,289,368
161.96913286178943,289,369
147.09180806557515,289,370
25.079872407968907,289,371
50.35871324805669,289,372
188.16216410320115,289,373
180.27756377319946,289,374
173.216627377397,289,375
157.0350279396288,289,376
165.9548131269473,289,377
134.33167906342868,289,378
65.27633568147036,289,379
193.64400326372103,289,380
36.40054944640259,289,381
116.18089343777659,289,382
136.82470537150812,289,383
143.1258187749506,289,384
193.70596273734063,289,385
189.5521036549054,289,386
155.93909067324972,289,387
76.53757247260981,289,388
5.830951894845301,289,389
167.29913329123974,289,390
173.64331256918592,289,391
49.36598018878993,289,392
127.05904139414872,289,393
115.20850663036997,289,394
151.11915828246265,289,395
94.72592042308166,289,396
32.57299494980466,289,397
130.23056476879765,289,398
75.02666192761077,289,399
164.30459518832697,289,400
96.20810776644555,290,291
182.49657531033287,290,292
71.84010022264724,290,293
173.6663467687393,290,294
73.66138744281159,290,295
104.34557968596465,290,296
84.21995013059554,290,297
152.46311029229332,290,298
151.17208737065187,290,299
183.19934497699495,290,300
140.0142849854971,290,301
176.13914953808538,290,302
182.4636950190366,290,303
27.784887978899608,290,304
168.90825912311098,290,305
27.459060435491963,290,306
114.5512985522207,290,307
132.6386067478093,290,308
89.8443097808648,290,309
172.06975329789952,290,310
90.0499861188218,290,311
170.8391055935379,290,312
104.1393297462587,290,313
166.388100536066,290,314
117.98728745080972,290,315
128.57682528356344,290,316
94.15412895885129,290,317
81.27115109311545,290,318
127.76932339180638,290,319
23.600847442411894,290,320
155.65346125287417,290,321
128.50291825480073,290,322
22.47220505424423,290,323
121.01652779682617,290,324
112.53888216967503,290,325
47.4236228055175,290,326
159.20113064925135,290,327
121.63058825805291,290,328
77.82673062643708,290,329
119.5198728245642,290,330
68.6804193347711,290,331
70.43436661176133,290,332
132.00378782444085,290,333
139.5886814895821,290,334
153.9415473483361,290,335
101.17806086301516,290,336
142.27438279606065,290,337
200.6888138387389,290,338
175.93180496999398,290,339
166.00301202086666,290,340
177.91290003819284,290,341
164.46884203398528,290,342
125.51493934986385,290,343
121.75795661885921,290,344
98.48857801796105,290,345
20.248456731316587,290,346
110.42191811411355,290,347
123.01625908797584,290,348
80.00624975587844,290,349
177.0197729068705,290,350
38.62641583165593,290,351
129.634100452003,290,352
28.635642126552707,290,353
172.2440129583609,290,354
80.62257748298549,290,355
175.31685600648902,290,356
68.06614430096654,290,357
129.5569372901351,290,358
44.10215414239989,290,359
126.53062870309307,290,360
86.97700845625813,290,361
19.72308292331602,290,362
96.30160954002794,290,363
98.84331034521254,290,364
58.008620049092706,290,365
9.848857801796104,290,366
165.10905486980417,290,367
54.12947441089743,290,368
52.80151512977634,290,369
125.80143083447024,290,370
150.60212481900777,290,371
137.20787149431334,290,372
122.3315167894194,290,373
114.69088891450794,290,374
77.78174593052023,290,375
34.438350715445125,290,376
22.561028345356956,290,377
44.77722635447622,290,378
153.57408635573907,290,379
98.812954616285,290,380
138.6542462386205,290,381
173.1588865753069,290,382
67.446274915669,290,383
147.7193284577208,290,384
116.27553482998907,290,385
38.8329756778952,290,386
47.16990566028302,290,387
169.1862878604528,290,388
166.43316977093238,290,389
40.162171256046406,290,390
73.55270219373317,290,391
137.90213921473443,290,392
87.0976463516667,290,393
173.04623659588788,290,394
54.00925846556311,290,395
163.0,290,396
153.63918770938616,290,397
57.07889277132134,290,398
114.80853626799707,290,399
75.43208866258443,290,400
204.56050449683585,291,292
167.91962362987834,291,293
152.97058540778355,291,294
38.07886552931954,291,295
131.0267148332736,291,296
36.235341863986875,291,297
182.62803727796015,291,298
195.5326059765992,291,299
153.70751445521458,291,300
140.356688476182,291,301
157.41982086128797,291,302
203.03940504246953,291,303
115.7410903698423,291,304
211.9858485842864,291,305
114.58621208504974,291,306
47.853944456021594,291,307
142.1724305201258,291,308
8.94427190999916,291,309
131.93938001976514,291,310
168.35973390332975,291,311
177.341478509682,291,312
96.87620966986684,291,313
135.76818478568535,291,314
151.09268678529745,291,315
106.0,291,316
63.0317380372777,291,317
77.10382610480494,291,318
120.10412149464314,291,319
119.10079764636339,291,320
192.50974001333023,291,321
171.73526137634053,291,322
114.00438588054409,291,323
48.010415536631214,291,324
178.02527910383964,291,325
143.54441821262157,291,326
149.4958193395387,291,327
156.41611170208776,291,328
130.77079184588584,291,329
49.16299421312742,291,330
113.6001760562016,291,331
50.566787519082126,291,332
184.23083346714796,291,333
124.80785231707178,291,334
199.9449924354196,291,335
193.04144632694815,291,336
152.74161188098023,291,337
236.00847442411893,291,338
153.93505123915085,291,339
159.20113064925135,291,340
160.1030917877603,291,341
185.60711193270586,291,342
145.41664278891878,291,343
95.1892851112981,291,344
6.0,291,345
116.45600027478189,291,346
34.132096331752024,291,347
97.94386147176351,291,348
77.38862965578342,291,349
217.51321798916038,291,350
134.8332303254654,291,351
112.89375536317321,291,352
73.78346698278686,291,353
185.31055015837603,291,354
41.617304093369626,291,355
219.5449840010015,291,356
107.20541031123382,291,357
187.5446613476374,291,358
87.5728268357257,291,359
97.12878049270464,291,360
80.60397012554654,291,361
115.69356075426151,291,362
129.25169244539896,291,363
9.055385138137417,291,364
151.63442880823604,291,365
103.36827366266692,291,366
155.6181223379848,291,367
139.43457247038842,291,368
58.54912467321779,291,369
89.89994438263018,291,370
200.39211561336438,291,371
198.600100704909,291,372
53.150729063673246,291,373
52.630789467763066,291,374
40.8166632639171,291,375
75.05997601918082,291,376
118.59595271340417,291,377
129.5569372901351,291,378
166.1715980545412,291,379
26.0,291,380
177.867928531256,291,381
154.7384890710776,291,382
78.39005038906404,291,383
112.36102527122117,291,384
42.04759208325728,291,385
58.137767414994535,291,386
142.1724305201258,291,387
173.3666634621547,291,388
208.89231675674432,291,389
136.35615130972272,291,390
40.718546143004666,291,391
198.90952717253137,291,392
87.41853350405736,291,393
155.1934276958918,291,394
148.1924424523734,291,395
157.29272074701996,291,396
208.92343095019285,291,397
89.98888820293314,291,398
184.5453873712372,291,399
49.73932046178355,291,400
192.16659439142902,292,293
85.0,292,294
169.07099100673656,292,295
80.1311425102625,292,296
168.3864602632884,292,297
31.144823004794873,292,298
49.658836071740545,292,299
100.24470060806208,292,300
67.11929677819934,292,301
81.05553651663777,292,302
3.1622776601683795,292,303
162.27445886522005,292,304
44.553338819890925,292,305
161.533278305122,292,306
168.65645555388622,292,307
62.48199740725323,292,308
207.18349355100662,292,309
119.41942890501528,292,310
128.1327436684316,292,311
36.124783736376884,292,312
107.81465577554843,292,313
103.58571330062848,292,314
64.51356446515724,292,315
106.4377752492037,292,316
141.9929575718458,292,317
128.81770064707723,292,318
87.46427842267951,292,319
190.68298298484845,292,320
35.73513677041127,292,321
60.03332407921454,292,322
168.80758276807353,292,323
174.92855684535903,292,324
98.48857801796105,292,325
192.84190415985836,292,326
70.21395872616783,292,327
61.1310068623117,292,328
105.99056561788883,292,329
171.8429515575195,292,330
114.0175425099138,292,331
157.20687007888682,292,332
69.6419413859206,292,333
88.76936408468859,292,334
51.97114584074513,292,335
170.75128110793196,292,336
52.20153254455275,292,337
39.05124837953327,292,338
87.02298546935747,292,339
62.289646009589745,292,340
79.1580697086532,292,341
19.209372712298546,292,342
60.802960454241045,292,343
115.97413504743201,292,344
200.5617112013158,292,345
183.86136081297778,292,346
180.88670487352022,292,347
113.25193155085701,292,348
128.8875478857442,292,349
39.66106403010388,292,350
187.6725872363889,292,351
97.94896630388705,292,352
199.01004999748127,292,353
23.345235059857504,292,354
163.35544068074378,292,355
48.010415536631214,292,356
115.87061750072795,292,357
80.32434251209281,292,358
143.10835055998655,292,359
116.72617529928752,292,360
124.45882853377658,292,361
187.2431574183687,292,362
86.81589716175259,292,363
197.84084512557058,292,364
171.0263137648707,292,365
189.76301009416983,292,366
67.36467917239716,292,367
149.4824404403407,292,368
159.84054554461454,292,369
125.67020331009256,292,370
60.03332407921454,292,371
85.86617494683223,292,372
169.80577139779436,292,373
163.1349134918703,292,374
164.7573974060042,292,375
160.17802595861892,292,376
181.24568960391858,292,377
151.6047492659778,292,378
39.11521443121589,292,379
181.3201588351389,292,380
49.09175083453431,292,381
81.0,292,382
133.00375934536586,292,383
115.80155439371269,292,384
177.2484132510077,292,385
191.56461051039673,292,386
176.555940143627,292,387
41.19465984809196,292,388
43.18564576337837,292,389
186.4242473499625,292,390
166.24379687675568,292,391
84.970583144992,292,392
118.1905241548577,292,393
80.0,292,394
173.1415605797753,292,395
61.66036003787198,292,396
71.61005515987263,292,397
131.60927019021113,292,398
106.3202708800161,292,399
156.31058825300352,292,400
213.3377603707323,293,294
141.90489773083945,293,295
130.74020039758238,293,296
151.95394038984313,293,297
161.37533888422976,293,298
147.57371039585607,293,299
226.41775548750587,293,300
173.46181135915768,293,301
214.35018077902336,293,302
193.31321734428818,293,303
56.4003546088143,293,304
162.77899127344412,293,305
57.8013840664737,293,306
180.83417818543043,293,307
161.9876538505327,293,308
161.68178623456632,293,309
221.93016919743022,293,310
65.62011886609167,293,311
194.05411616350733,293,312
151.6047492659778,293,313
212.3252222417299,293,314
134.17153200288055,293,315
177.04519197086375,293,316
154.5639026422405,293,317
135.77186748365804,293,318
168.81350656863924,293,319
50.35871324805669,293,320
158.02847844613325,293,321
132.13629327327143,293,322
55.569775957799216,293,323
188.06381895516213,293,324
97.01546268507923,293,325
26.0,293,326
194.85892332659543,293,327
135.14806694880988,293,328
94.92101980067429,293,329
186.10212250267324,293,330
99.4786409235671,293,331
135.6244815658294,293,332
125.4830665866913,293,333
181.8350901228913,293,334
148.0979405663698,293,335
41.23105625617661,293,336
168.5852899869974,293,337
196.46119209655632,293,338
216.01157376399996,293,339
198.73600579663466,293,340
215.3555200128383,293,341
178.12635964393365,293,342
149.61617559608987,293,343
173.51080657987848,293,344
169.94410845922255,293,345
51.66236541235796,293,346
179.10890541790488,293,347
173.83325343558406,293,348
134.35773144854747,293,349
171.82840277439584,293,350
33.54101966249684,293,351
175.025712396779,293,352
98.00510190801293,293,353
190.53870997778904,293,354
147.33974345029924,293,355
166.90416411821485,293,356
104.0096149401583,293,357
117.38824472663352,293,358
96.33275663033837,293,359
178.5077029150283,293,360
140.12137595670404,293,361
52.952809179494906,293,362
121.26417442921878,293,363
170.09703113223347,293,364
23.706539182259394,293,365
65.92419889539804,293,366
199.6246477767713,293,367
47.4236228055175,293,368
118.51160280748886,293,369
180.62391868188442,293,370
141.718029904455,293,371
118.84864324004712,293,372
188.3454273402994,293,373
179.836036433191,293,374
144.91721774861674,293,375
98.2700361249552,293,376
49.33558553417604,293,377
51.61395160225576,293,378
175.8465239918037,293,379
168.1814496310458,293,380
143.0873858870865,293,381
211.62466774929618,293,382
121.63058825805291,293,383
198.600100704909,293,384
184.0244548966251,293,385
110.60289327137876,293,386
27.202941017470888,293,387
194.28072472584614,293,388
161.37224048763778,293,389
31.78049716414141,293,390
141.15594213493105,293,391
119.81652640600127,293,392
137.0,293,393
211.20606051910536,293,394
24.20743687382041,293,395
195.57607215607945,293,396
138.24615727028365,293,397
105.41821474489122,293,398
92.64987857520376,293,399
140.34600101178515,293,400
126.84636376341263,294,295
83.7615663654877,294,296
121.1156472137271,294,297
87.66413177577246,294,298
115.15641536623133,294,299
16.55294535724685,294,300
41.23105625617661,294,301
5.0,294,302
82.00609733428362,294,303
165.13025161974412,294,304
121.03718436910205,294,305
163.88410539158457,294,306
107.37783756436893,294,307
54.48853090330111,294,308
158.61904047118682,294,309
35.4400902933387,294,310
162.88953311984167,294,311
49.09175083453431,294,312
70.06425622241343,294,313
21.095023109728988,294,314
88.41379982785493,294,315
49.03060268852505,294,316
94.11163583744573,294,317
95.02105029939419,294,318
46.09772228646444,294,319
190.90573590125572,294,320
101.84301645179212,294,321
105.68348972285122,294,322
170.06175348972502,294,323
111.01801655587259,294,324
143.75326083258076,294,325
203.35437049643167,294,326
20.615528128088304,294,327
90.78546139112804,294,328
119.20151005754919,294,329
108.4665847162157,294,330
114.38968484964018,294,331
118.69709347747316,294,332
123.71337841963576,294,333
34.132096331752024,294,334
119.77478866606278,294,335
207.80038498520642,294,336
53.009433122794285,294,337
124.01612798341996,294,338
2.8284271247461903,294,339
23.769728648009426,294,340
7.810249675906654,294,341
74.52516353554684,294,342
69.29646455628166,294,343
59.20304046246274,294,344
147.58048651498612,294,345
184.09236811991963,294,346
121.59358535712317,294,347
56.753854494650845,294,348
96.00520819205592,294,349
120.03332870498926,294,350
195.43796969882797,294,351
45.044422518220834,294,352
178.04493814764857,294,353
62.12889826803627,294,354
118.40608092492548,294,355
127.12198865656563,294,356
111.0,294,357
134.52509059651288,294,358
129.71121771072848,294,359
56.302753041036986,294,360
89.02246907382428,294,361
186.560981987124,294,362
92.9623579735368,294,363
144.4506836259351,294,364
189.64440408301004,294,365
183.15294155431957,294,366
19.313207915827967,294,367
165.92166826548,294,368
130.24592124131948,294,369
63.071388124885914,294,370
126.21014222319853,294,371
145.11374848717816,294,372
105.20931517693668,294,373
101.87246929372037,294,374
121.03718436910205,294,375
141.28694207179942,294,376
182.87974190707948,294,377
162.69296235547498,294,378
56.08029957123981,294,379
127.01181047445942,294,380
100.72239075796404,294,381
4.0,294,382
107.16809226630845,294,383
42.01190307520001,294,384
115.37764081484765,294,385
164.59647626847908,294,386
189.7814532561072,294,387
44.181444068749045,294,388
118.40608092492548,294,389
195.1127878945919,294,390
124.42668524074729,294,391
144.5856147754679,294,392
87.14355971613737,294,393
5.0,294,394
189.77091452590938,294,395
25.632011235952593,294,396
139.61733416735902,294,397
116.90166808048549,294,398
153.7172729396407,294,399
115.31695452100702,294,400
93.47726996441435,295,296
10.63014581273465,295,297
145.71547618561317,295,298
157.64834283937145,295,299
130.98091464026353,295,300
107.37783756436893,295,301
130.77079184588584,295,302
167.7647161950331,295,303
86.4060183089118,295,304
174.26416728633572,295,305
85.0881895447306,295,306
41.23105625617661,295,307
107.29864864013899,295,308
38.600518131237564,295,309
113.03981599418853,295,310
133.06013678032951,295,311
144.22205101855957,295,312
62.96824596572466,295,313
112.75194011634566,295,314
113.44161493913951,295,315
77.88452991448301,295,316
32.7566787083184,295,317
40.311288741492746,295,318
88.11923740024082,295,319
97.18538984847466,295,320
155.08062419270823,295,321
133.76471881628578,295,322
86.35392289873113,295,323
47.38143096192854,295,324
140.61649974309557,295,325
119.85407794480753,295,326
119.6202324023825,295,327
118.72657663724664,295,328
93.17188417113823,295,329
46.010868281309364,295,330
75.92759709091287,295,331
12.529964086141668,295,332
146.15402833996743,295,333
95.2732911156112,295,334
162.01234520862909,295,335
161.8177987738061,295,336
118.06777714516353,295,337
199.12307751739877,295,338
128.3199127181748,295,339
128.86038956948718,295,340
133.24038426843418,295,341
149.9333185119305,295,342
108.97706180660222,295,343
67.68308503607086,295,344
36.138621999185304,295,345
92.80086206496145,295,346
37.21558813185679,295,347
70.09279563550022,295,348
40.36087214122113,295,349
180.00555546982432,295,350
110.67971810589327,295,351
83.21658488546619,295,352
61.26989472816156,295,353
151.02979838429238,295,354
9.055385138137417,295,355
181.79658962697843,295,356
69.3757882838098,295,357
149.57606760441325,295,358
52.23983154643591,295,359
71.02112361825881,295,360
44.68780594300866,295,361
93.08598175880189,295,362
91.30169768410661,295,363
34.52535300326414,295,364
122.7721466783081,295,365
82.73451516749222,295,366
125.92458060283545,295,367
107.20074626605917,295,368
24.041630560342615,295,369
66.12110101926616,295,370
162.34839081432253,295,371
160.72336482291553,295,372
49.040799340956916,295,373
42.190046219457976,295,374
6.0,295,375
43.86342439892262,295,376
94.04786015641186,295,377
97.8008179924892,295,378
131.50285168010618,295,379
26.570660511172846,295,380
140.13208055259867,295,381
127.88275880665071,295,382
40.311288741492746,295,383
90.13878188659973,295,384
42.638011210655684,295,385
44.384682042344295,295,386
114.94781424629178,295,387
140.6627171641441,295,388
171.1899529762188,295,389
111.77208953938367,295,390
2.8284271247461903,295,391
161.01242188104618,295,392
50.91168824543142,295,393
128.16005617976296,295,394
119.9208072020865,295,395
126.57408897558773,295,396
170.84788555905513,295,397
52.61178575186362,295,398
147.50254235097103,295,399
12.806248474865697,295,400
95.29428104561154,296,297
53.075418038862395,296,298
65.0,296,299
98.2344135219425,296,300
42.941821107167776,296,301
84.21995013059554,296,302
79.60527620704548,296,303
88.02272433866155,296,304
81.00617260431454,296,305
87.00574693662483,296,306
105.11898020814318,296,307
31.32091952673165,296,308
132.06059215375342,296,309
100.0,296,310
79.90619500389191,296,311
67.06713054842886,296,312
43.0,296,313
87.04596486914255,296,314
20.12461179749811,296,315
60.166435825965294,296,316
73.08214556237385,296,317
54.120236510939236,296,318
43.829214001622255,296,319
116.03878661895772,296,320
61.61168720299745,296,321
42.20189569201838,296,322
94.00531899844816,296,323
112.78741064498288,296,324
66.30987860040162,296,325
123.79418403139947,296,326
64.41273166075166,296,327
25.495097567963924,296,328
35.84689665786984,296,329
109.65856099730654,296,330
36.124783736376884,296,331
81.02468759581859,296,332
58.077534382926416,296,333
56.08029957123981,296,334
69.6419413859206,296,335
124.32618388738553,296,336
39.11521443121589,296,337
106.15083607772479,296,338
86.53323061113575,296,339
68.00735254367721,296,340
85.0,296,341
61.26989472816156,296,342
21.213203435596427,296,343
63.34824385884742,296,344
128.01562404644207,296,345
109.04127658827184,296,346
114.17968295629481,296,347
61.84658438426491,296,348
53.71219600798314,296,349
86.53323061113575,296,350
116.84177335182824,296,351
54.120236510939236,296,352
119.01260437449471,296,353
67.91170738539859,296,354
89.55445270895244,296,355
88.58893836140041,296,356
36.40054944640259,296,357
65.27633568147036,296,358
63.15853069855251,296,359
67.1863081289633,296,360
51.62363799656123,296,361
112.11155159036913,296,362
9.486832980505138,296,363
125.70600622086441,296,364
107.2240644631605,296,365
112.44998888394787,296,366
68.94200461257273,296,367
83.48652585896721,296,368
80.72174428244226,296,369
74.14849964766651,296,370
71.30918594402827,296,371
77.31752712031083,296,372
109.03669107231748,296,373
100.44899203078147,296,374
90.21086409075129,296,375
80.06247560499239,296,376
107.0,296,377
81.78630692236935,296,378
49.36598018878993,296,379
111.08555261599052,296,380
46.95742752749558,296,381
81.6333265278342,296,382
54.48853090330111,296,383
80.95060222135473,296,384
113.03096920755833,296,385
111.51681487560519,296,386
108.90821823902914,296,387
66.03029607687671,296,388
77.89736837660179,296,389
116.1077086157504,296,390
90.69729874698585,296,391
77.23341245859851,296,392
44.384682042344295,296,393
81.12336284942828,296,394
107.8563859954523,296,395
64.8459713474939,296,396
81.88406438373708,296,397
51.478150704935004,296,398
76.05918747922567,296,399
81.30190649671138,296,400
146.47866738880444,297,298
160.11246047700348,297,299
124.1491039033307,297,300
104.80935072788114,297,301
125.25174649480941,297,302
166.90116836020053,297,303
96.15092303249095,297,304
176.2980430974774,297,305
94.81033698917012,297,306
30.610455730027933,297,307
106.06601717798213,297,308
39.20459156782532,297,309
105.07616285342742,297,310
140.51334456200237,297,311
141.82030884185804,297,312
60.876925020897694,297,313
105.90561835898981,297,314
115.41230437002807,297,315
72.61542535852834,297,316
27.784887978899608,297,317
41.182520563948,297,318
84.87638069569178,297,319
107.71258050942797,297,320
156.5790535161073,297,321
136.56500283747664,297,322
96.38464608017192,297,323
36.796738985948195,297,324
146.23952953972466,297,325
130.20752666416791,297,326
115.41230437002807,297,327
120.7683733433551,297,328
98.73196037757987,297,329
35.38361202590826,297,330
81.49846624323675,297,331
18.110770276274835,297,332
149.89329538041386,297,333
90.78546139112804,297,334
164.62381358722072,297,335
170.79227148791014,297,336
116.69190203266035,297,337
199.83242980057065,297,338
122.41323457861898,297,339
124.90796611905904,297,340
127.81236246936366,297,341
149.40214188558343,297,342
109.20164833920778,297,343
62.03224967708329,297,344
32.7566787083184,297,345
103.23274674249446,297,346
27.313000567495326,297,347
64.62197768561404,297,348
41.593268686170845,297,349
181.61773041198373,297,350
121.01652779682617,297,351
78.71467461661771,297,352
71.58910531638176,297,353
149.40214188558343,297,354
6.082762530298219,297,355
183.88311504866346,297,356
74.67261881037788,297,357
154.0194792875239,297,358
60.41522986797286,297,359
64.8459713474939,297,360
44.40720662234904,297,361
103.58571330062848,297,362
94.15412895885129,297,363
30.4138126514911,297,364
132.4235628579748,297,365
93.33809511662427,297,366
121.6552506059644,297,367
116.09048195265622,297,368
33.54101966249684,297,369
59.033888572581766,297,370
165.46298679765212,297,371
165.42369842317032,297,372
38.41874542459709,297,373
31.76476034853718,297,374
7.280109889280518,297,375
53.71219600798314,297,376
104.4030650891055,297,377
106.89246933250256,297,378
130.13838787997952,297,379
18.027756377319946,297,380
142.23923509355637,297,381
122.42957159118053,297,382
44.721359549995796,297,383
82.87339742040264,297,384
32.202484376209235,297,385
54.56189146281496,297,386
124.90796611905904,297,387
138.00362314084367,297,388
173.18487231857176,297,389
122.06555615733703,297,390
10.816653826391969,297,391
165.65627063289816,297,392
51.31276644267,297,393
122.77621919573839,297,394
129.6919426949878,297,395
122.80065146407001,297,396
174.56803831171388,297,397
59.0,297,398
153.55129436120035,297,399
15.132745950421556,297,400
27.784887978899608,298,299
104.17773274553444,298,300
56.00892785976178,298,301
85.0881895447306,298,302
32.0,298,303
131.47243057006287,298,304
35.0,298,305
130.77079184588584,298,306
151.3968295572929,298,307
45.89117562233506,298,308
184.28510520386612,298,309
117.88553770501282,298,310
98.0612053770501,298,311
43.278170016764804,298,312
88.10221336606703,298,313
101.9803902718557,298,314
34.9857113690718,298,315
93.55746896961247,298,316
121.8031198286809,298,317
105.60303025955268,298,318
73.348483283569,298,319
159.8311609167624,298,320
14.317821063276353,298,321
29.427877939124322,298,322
138.0507153186828,298,323
158.39823231336896,298,324
69.6419413859206,298,325
161.69724796668618,298,326
68.41052550594829,298,327
30.870698080866262,298,328
75.28612089887484,298,329
155.24174696260025,298,330
84.53401682163222,298,331
133.41664064126334,298,332
42.190046219457976,298,333
79.05694150420949,298,334
32.202484376209235,298,335
141.6827441857335,298,336
39.0,298,337
53.41348144429457,298,338
90.24965373894794,298,339
64.07807737440318,298,340
84.09518416651456,298,341
18.35755975068582,298,342
37.589892258425,298,343
101.39033484509261,298,344
179.17868176767013,298,345
153.05227865013967,298,346
162.33915116200404,298,347
98.95453501482385,298,348
105.4229576515476,298,349
37.107950630558946,298,350
156.55350523063993,298,351
85.15867542417507,298,352
170.30854353202602,298,353
33.60059523282288,298,354
141.01418368376991,298,355
42.1070065428546,298,356
87.13208364316786,298,357
53.53503525729669,298,358
114.58621208504974,298,359
103.36827366266692,298,360
102.07840124139877,298,361
156.46724896923317,298,362
58.249463516842795,298,363
176.67201249773547,298,364
140.0,298,365
159.42396306703708,298,366
68.35202996254024,298,367
118.3427226321923,298,368
133.79461872586654,298,369
112.05802068571441,298,370
39.11521443121589,298,371
61.61980201201558,298,372
153.79206741571556,298,373
146.15402833996743,298,374
142.00352108310554,298,375
132.01893803541975,298,376
150.37286989347513,298,377
120.50726119201282,298,378
31.622776601683793,298,379
161.0372627685903,298,380
18.973665961010276,298,381
83.93449827097318,298,382
107.48023074035522,298,383
108.01851693112621,298,384
159.8155186457185,298,385
164.02743672934722,298,386
145.41664278891878,298,387
46.61544808322666,298,388
32.01562118716424,298,389
155.2932709424333,298,390
142.90206436577463,298,391
60.876925020897694,298,392
95.2102935611481,298,393
83.00602387778854,298,394
142.0563268566381,298,395
62.03224967708329,298,396
52.478567053607705,298,397
103.81233067415451,298,398
78.29431652425353,298,399
133.22537295875736,298,400
131.70041761513136,299,300
81.04936767180853,299,301
112.72976536833562,299,302
51.884487084291386,299,303
127.01574705523721,299,304
17.804493814764857,299,305
126.58988901172162,299,306
169.36646657470303,299,307
69.18092222571191,299,308
196.02295783912658,299,309
144.30869689661813,299,310
82.09750300709517,299,311
70.80254232723568,299,312
